Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
3B-69_12,3B-69,-0.1660001012488843,-0.003761542761258174,-0.007777289583745989,-0.02707132344303417,-0.0105179372277906,-0.01600274659597758,-0.02168246040732857,-0.01623191322200349,-0.0224327106762052,-0.02001165359472848,-0.0108993376046265,-0.007929899971803989,-0.0224139481201994,-0.01860509050289869,-0.019229337509932,-0.01673260291561318,-0.006833473915391991
3B-69_13,3B-69,-0.1219997644372711,-0.0957106314516117,-0.04340257141532698,-0.8947107892391958,-0.01356066799994309,-0.161201536204247,-0.1767000789486755,-0.3509267665929903,-0.3616517193261708,-0.3505134889863818,0.05894767528904171,-0.09041125141921928,-0.5116226560227304,-0.1477592794890403,-0.1836187474967826,-0.1273719356856592,-0.1778242803880636
3B-69_14,3B-69,0.2549997699548141,-0.06506005669193451,-0.04617039005590381,-0.6953662777483687,-0.001646773136349089,-0.05759156450003541,-0.0852957312188353,-0.1423398564753847,-0.1614983483662357,-0.3422001180870035,0.07512223395091638,-0.001613201413493581,-0.3567550748051466,-0.034510699293337,-0.1002254993913374,-0.09026679857042799,0.07952308702676592
3B-69_15,3B-69,0.2199998015296435,-0.005325296401966884,0.02538338568645601,0.03088852643908302,0.03001459386986022,0.01830319640260972,0.01942725402142911,0.01866577126627131,0.01906825598101511,0.002669048768245003,0.0176175795324226,0.0202562566811969,0.02909529240315212,0.01353983463054761,0.009398523213218601,0.006489263644730903,0.1248000041534093
3B-69_16,3B-69,0.5420000130487919,-0.02012372674776242,0.01942399102694592,-0.2323938666833444,0.0306288627959076,-0.01524973521235751,-0.04000203466315422,-0.003041538376475361,0.02724627311411576,-0.1172943219028916,0.0843441759203214,0.08299942314213649,-0.06021794267231234,0.01137555448431904,-0.02237949779111414,-0.02825555928075441,0.04509343317346093
3B-69_17,3B-69,-0.921999670236358,-0.01341608978763931,-0.07047841280483658,-0.09725832095572406,-0.03372706554683225,0.03949544620548262,-0.02292059922479095,0.08886375007816172,0.04029024992491526,0.02284623939374575,-0.0009614699263494897,0.08186312895316372,0.02140503833788088,-0.01629002057538764,-0.005682474864486031,-0.02384278730442868,-0.008773666061101193
3B-69_18,3B-69,-0.2060000651633649,-0.1033208781659969,-0.1388952687309627,-1.009112919922624,-0.06239427105922063,-0.1123041156595088,-0.1331000305128559,-0.3081368329173122,-0.3460432371191879,-0.3651332046799849,0.0412273096995546,-0.1039475718705154,-0.6301952773621472,-0.06553671302934211,-0.1891504317598611,-0.144397899329559,0.0311246876142689
3B-69_19,3B-69,-0.2179999288358143,-0.1250244855149269,-0.1382757914614838,-0.6644161301189223,-0.09419676465429214,-0.1387078317311075,-0.1893747662099904,-0.1456531066920335,-0.0975461595001649,-0.3679813446185775,0.005337030657824676,-0.04715658398653563,-0.3102441354149549,-0.0815473035566954,-0.1726926780997347,-0.1773619131620002,-0.01795663987307441
3B-69_20,3B-69,-1.197999672250064,-0.02500449553369899,-0.1136267801135389,-0.05114754423434298,-0.07895179890422988,-0.05046180191352589,-0.06741409598459591,0.02980563315638518,-0.00588823509748293,-0.05201049525421486,-0.06324793492697389,0.007049943722683194,-0.00109494152566092,-0.05232650285833196,-0.05552034405959994,-0.05815356226898083,-0.01240236766858493
3B-69_21,3B-69,-0.7769998010463657,-0.04743444494532767,-0.1264900339931984,-0.2302783438468743,-0.07457441823388355,-0.0579768550269828,-0.08940158855095648,0.00984323927876396,-0.003217115613785126,-0.09320925315666584,-0.01725600846209219,0.02587729823131479,-0.06172854617980095,-0.0413835599950807,-0.0810313652214989,-0.07713522150287366,-0.01464950064295067
3B-69_22,3B-69,-0.3120002205405282,0.0001923316183149448,-0.009944958250945046,-0.02593063677749791,-0.01093774114891155,-0.0008069769952715466,-0.01555759139540475,-0.007146454395807245,0.004408128464309158,-0.01200256195765304,-0.000969376598815741,-0.004211780712696345,-0.0100612359678664,-0.000636546197209209,-0.001124371511925515,-0.000351593348987711,-0.005977725509135501
3B-69_23,3B-69,-0.1469997418838215,-0.1139072767050301,-0.097863804853213,-0.7273014273285651,-0.0735806313323141,-0.1325557288531642,-0.1808046184568093,-0.2185985102084795,-0.1925162670750081,-0.4109731482870796,0.01403989704471001,-0.0907010350972702,-0.4155333223430969,-0.0990766556930652,-0.1532268948082878,-0.151076419896836,0.009308626521123797
3B-69_24,3B-69,-0.4900001854618619,-0.03309842657237044,-0.06318518407771817,-0.4553079475269421,-0.03932928184767864,-0.08502439619985008,-0.135550266885073,-0.09241495169747566,-0.0819335982982719,-0.139528049322161,0.03626728669539231,0.03493125603543923,-0.1811528862060414,-0.108096665166984,-0.09951973943499742,-0.081203553535168,0.04528759404746413
3B-69_25,3B-69,-0.08900029621540387,-0.1456964046694532,-0.07865034313995253,-1.187141499309458,0.007262418000808568,-0.1003004868592693,-0.08487391931813562,-0.4478942370500155,-0.5658402274802721,-0.3224424802171081,0.09757684481076552,-0.2237971122475888,-0.754631284634987,-0.1075630304581821,-0.2056422592820867,-0.1177086036359927,0.0184454088899188
3B-69_26,3B-69,0.5789998541677916,-0.03236662499484044,-0.01341012852183854,-0.2183200841756228,0.008557095570345674,0.1106079575032775,0.03956240155326396,0.1126746597871162,0.03065044923107796,0.1126801820047065,0.09099270168818607,0.1570148558293968,-0.06965505761042945,0.05685009931548868,0.004709082018514832,0.001448417436506255,-0.009527074115763812
3B-69_27,3B-69,-0.8599998516708078,-0.001964920399185388,-0.03931535116550122,-0.006688058640085925,-0.02317266987370425,-0.00162713211163934,-0.01463923135109424,0.02765791925006833,0.01048449110294236,0.002856171990660905,-0.01145091835993994,0.01208256933074237,0.002207076413427655,-0.005500120540374853,-0.00708715468969201,-0.00973041283746956,-0.01423454224370713
3B-69_28,3B-69,-0.6630001548938854,-0.0978667541330579,-0.1297102243100433,-0.7806621973496565,-0.07557780574750417,-0.1125262539226238,-0.1543114195294061,-0.2940493707114654,-0.244395424600652,-0.2186901892884815,0.008686801996687477,-0.05097999933595831,-0.4983934383705836,-0.103486164108416,-0.1680583950755301,-0.1292148055760662,0.0352677624630694
3B-69_29,3B-69,0.2699997564227443,-0.08560402670198941,-0.04270471807116413,-0.7170920991305447,-0.02228712835990601,-0.152555083260275,-0.1858873196148733,-0.3180712493119042,-0.320525501550328,-0.4761825522162194,0.043414744972749,-0.1101294815583508,-0.4157208221772183,-0.1024972093066018,-0.153545858020749,-0.1406780231533214,0.02876123738584557
3B-69_30,3B-69,-1.636000030124996,-0.001534260798587983,-0.068857555807043,-0.01722300157221812,-0.03467077701340515,-0.005225898981004118,-0.01264042532245702,-0.009442197736527103,-0.00114922099803394,0.01677866202941192,-0.07392576161096409,-0.03473591249997199,-0.007886162448554002,-0.05702360559449215,-0.01297808815937396,-0.0123586736233201,-0.01410726517691407
3B-69_31,3B-69,0.1760000922275045,-0.1588586041246405,-0.1974659990162317,-1.07855267936901,-0.1147345851642209,-0.0462185830059513,-0.08512027943941923,-0.2669861421163883,-0.3506613302954737,-0.225225198254694,0.02587786323973998,-0.1125148332546056,-0.7080262813760507,-0.0650983349401962,-0.1937291173869611,-0.1578014389075931,0.04913196242580598
3B-69_32,3B-69,0.189999828593783,-0.04797793112711859,-0.06724567250335581,-0.6827459955247159,-0.0105230203178881,-0.03214982037518652,-0.05680567151263349,-0.1047225459832523,-0.09479678948936976,-0.1029042746839647,0.06625853711149371,0.03218358059341309,-0.3618328813373974,-0.03786116058638991,-0.0790844542951416,-0.0637988881612159,0.04555064782976048
3B-69_33,3B-69,-0.1290002601298845,0.01071710884358019,0.011007708503947,0.006222634891139292,0.0107483589272127,0.0102566422530945,0.002465359419636992,0.005710022500930292,0.0169138276363449,0.0114767717263648,0.006146455219079694,0.009743527989026501,0.006277981340569394,0.002787836309776387,0.01071698328594099,0.009710708934280596,0.0157624392584053
3B-69_34,3B-69,-1.283000223077809,-0.07164940819672694,-0.215429587306142,-0.7361976918957591,-0.1282549671113349,-0.06659067789254292,-0.1001178189399941,-0.124898669912594,-0.1222436773690059,-0.195541113859045,-0.08051065759761689,-0.04512420616577906,-0.443540450829234,-0.102209872595306,-0.1253196031822359,-0.1169303035810241,0.04113069825778104
3B-69_35,3B-69,0.06699981405486026,-0.09133080374144611,-0.07351455465309822,-0.6853485912202143,-0.04730342128815592,-0.1552841219393562,-0.1880019011444635,-0.3242972726314965,-0.2452866135644204,-0.3371897686957495,0.02986662727872812,-0.0944088630001191,-0.4152045074933487,-0.1030825500478089,-0.1774565417067288,-0.1475109737310291,0.05889009681295683
3B-69_36,3B-69,-0.2929998611754655,-0.009772079372796505,-0.02592630693796327,0.00147056840943649,-0.0174587568197187,-0.001634662307101686,-0.01979440995168658,0.003728724013509988,-0.00218492525995212,0.01707798410901268,-0.03054816514359998,-0.01392035634985039,-0.01154736672768808,-0.01896785434610188,-0.0102696946163946,-0.01029247305501768,-0.00794444500493069
3B-69_37,3B-69,-0.0050012505082582,-0.02528022349616234,-0.0097284050402668,0.03400335758727427,-0.007604975529664181,-0.003752506750487975,-0.00796184016030475,-0.00683257418232323,-0.004889365684022994,-0.006354976964113799,-0.002251880441076826,-0.005937494746061421,0.01052063563237715,-0.003943081274257373,-0.02924740087846734,-0.03204057103082266,-0.06941042738308692
3B-69_38,3B-69,0.1369997509052014,-0.05899862894058638,-0.03436411318498608,-0.5243053753894048,-0.01533827686366149,-0.1024302539502321,-0.1365589254531681,-0.1877177020211293,-0.1676258528068861,-0.1448652055585842,0.04341342707867332,0.0502685916047878,-0.3165479072382511,-0.1395904871867243,-0.120043001606786,-0.0858437353211911,0.01953606676273062
3B-69_39,3B-69,0.124999887232752,-0.1043076368683811,-0.1015014772788701,-0.6546215854532156,-0.07110824420574921,-0.1293548030131103,-0.1729793244354368,-0.2004530696652142,-0.208341930759435,-0.369333502116018,0.01336952859241348,-0.08018209382958288,-0.3769921925868063,-0.1098543819295034,-0.1558424171888969,-0.1525357560282163,0.00121543447193749
3B-69_40,3B-69,1.45899968779584,-0.1758168597063969,-0.003064379831426045,-1.285274631242071,0.06285492583845409,-0.1522802342161671,-0.132993416710854,-0.5785897138942281,-0.7185378180666989,-0.5760305419471337,0.1478525273094611,-0.273911336720851,-0.8181404516386377,-0.1041848959694789,-0.257431180892927,-0.164191116982906,0.05784802255313504
3B-69_41,3B-69,0.3529998070471864,-0.1054035821162296,-0.1367772987891397,-0.9281091025907684,-0.058257540235857,-0.06022898693257911,-0.0729734532867492,-0.1903378050872139,-0.2813905593981088,-0.2966156962810815,0.04082331909054537,-0.02759472913279715,-0.5777406308739046,-0.05364986437195812,-0.1649027127786892,-0.1381095641467071,0.0488474837363681
3B-69_42,3B-69,-1.227999645185925,-0.002929653441696933,-0.09247192959155393,-0.1237835227701161,-0.09961612487826099,-0.09942762105678504,-0.1296445868991269,-0.09577539053056494,-0.1063343668012839,-0.09002382700221911,-0.09128543472696804,-0.07261232148901797,-0.108621952866305,-0.112618246922469,-0.09662692094171499,-0.08619062254589793,-0.009546016754812037
3B-69_43,3B-69,-0.9069996837684278,-0.1056061422057861,-0.1165804671421051,-0.9770823263154873,-0.00501718924339789,-0.1696873471014673,-0.2072899108408541,-0.4260282299293043,-0.4718562511089601,-0.2667271063454253,-0.0134084342032833,-0.1190938308113163,-0.6233859211202741,-0.1671278625443873,-0.1971865064101983,-0.1151689473771083,0.02206064078975034
3B-69_44,3B-69,0.5769999814739625,-0.1806363833446713,-0.1620279036124202,-1.187596569211258,-0.0834211721385153,-0.1326354223523414,-0.1663374504239536,-0.4105638865241269,-0.5184269293587979,-0.5407860332179524,0.04051640415246749,-0.2261888017252122,-0.7686221103876129,-0.07308734639718628,-0.2300462911691477,-0.1964242078579619,0.0198487837025213
3B-69_45,3B-69,0.138000001006853,-0.05157337211350937,-0.0316167509022659,-0.3277213407852599,-0.0128383419604533,-0.05548878029766925,-0.09897782217368027,-0.0854778972628111,-0.09399263600823499,-0.1684860428625959,0.04863010163225709,0.02936072900546391,-0.1659190268446695,-0.02121038551898199,-0.07565611904499356,-0.06920833377002643,0.01533626372865859
3B-69_46,3B-69,-0.1360001283130238,-0.0474370807282963,-0.01864016900344059,0.010407495737557,-0.0162969858017481,-0.01485942438362031,-0.02554584807872209,-0.00976404747853199,0.003840106895020096,-0.03378887524175439,-0.001158068636241294,0.003882777516034386,-0.01193021010361031,-0.009817511205429813,-0.06180177646007029,-0.06457938474179661,-0.1108612806645383
3B-69_47,3B-69,0.7799999238418466,-0.07047998163127045,-0.03247443101792291,-0.6939396976080117,0.01404767807054252,0.0479109757269458,0.02505218613591853,-0.07688515913538241,-0.08191389425460005,-0.03095435233455568,0.1019570489430403,0.06991974131313594,-0.3855481586409234,0.01681455559716749,-0.07253281593117666,-0.05493763871078161,0.01227325506585364
3B-69_48,3B-69,0.5120000401129314,-0.1421766413395479,-0.1058107103409968,-0.907049257072233,-0.06379211100328352,-0.1336181023823939,-0.1512688772388373,-0.3203228787152884,-0.3274196345448964,-0.3994702098052247,0.03907978410362389,-0.1058724570910869,-0.574095051709842,-0.06057192088936603,-0.2031624673346478,-0.1747676637229577,0.01125082418472878
3B-69_49,3B-69,0.5389998902533111,-0.04044913509083409,-0.05623972101611296,-0.3401007851398065,-0.006542727433018647,0.00235880824218293,0.0001112573718643484,0.01765391233363722,0.02300455997567386,-0.06218286302996545,0.05585317498494347,0.05159646461148859,-0.1280759385675767,0.01145631435203953,-0.04113845437757779,-0.04570747618080556,0.03028718890885751
3B-69_50,3B-69,-0.2140001834481559,-0.1232331969748943,-0.107675041068498,-0.901492033191075,-0.05611654069840427,-0.121271853459096,-0.1573740422897079,-0.3169763079525966,-0.3393293248344728,-0.2997206132631421,0.0234524135147941,-0.0994641421791772,-0.5652674996244986,-0.1404423304686679,-0.1912050861147605,-0.1486696072105935,0.02165440243872782
3B-69_51,3B-69,0.1540002375764349,-0.03200687374548931,-0.03463645228146302,0.000909449433509596,-0.0187909592871516,0.0087380693278781,-0.003189505185563601,0.03406090040848508,0.02163395384324998,0.0101889967847397,-0.006475144858495513,0.0192750831419497,0.002647211391031579,-0.002593183017900819,-0.0194187826537254,-0.02746282671215672,-0.006743970398673999
3B-69_52,3B-69,0.4320001122839701,-0.08797456916191104,-0.04473646821046312,-0.4721825557781202,-0.01144257280717309,-0.07307724337123711,-0.1076805629859915,-0.09560878666532341,-0.06919785417813451,-0.303401269917137,0.04411567317005138,-0.01890623317014883,-0.1778577086200422,-0.05888573999219293,-0.1118201803026052,-0.1186968685470253,0.03292732482208249
3B-69_53,3B-69,-0.0009977400637554,0.0009812366535112567,0.0005016936485915499,0.006316635890979586,0.002280118446333141,0.003834082782323711,0.003386982301911417,0.003438814564234419,0.007680214039659608,0.007178708364073976,0.001343811445833371,0.001762485819402364,0.004390307475841195,0.002280369347592904,0.001900600435331728,0.002108055398960807,-0.002487711180177723
3B-69_54,3B-69,-0.1310001328237137,-0.04399092426002821,-0.03275637120019839,-0.0669890208365202,-0.0293860803528766,-0.03495102278227921,-0.05161390927715939,-0.01117883025835401,-0.02856416834676581,-0.0573303323612252,-0.001098643504040292,0.03200856802148656,-0.03269180025930041,-0.0284531619818448,-0.05373551877270971,-0.05647723312164099,-0.01200025273235089
3B-69_55,3B-69,0.04800001944832417,-0.1778828088834902,-0.1194526407553869,-1.005399130551521,-0.08802884869968867,-0.2171326480077159,-0.2606381308005097,-0.4828390473953565,-0.5734377355947746,-0.5877132623956823,-0.00439796285588092,-0.2622671454318627,-0.6419702416626654,-0.1768945443127167,-0.2578582010935792,-0.2170307403626048,0.02000710416137278
3B-69_56,3B-69,0.1499998646793024,-0.1032982879957096,-0.07562800653716534,-0.6773976695142242,-0.04610368590355481,-0.1541163267416962,-0.184296708833293,-0.2949470230368207,-0.2362763933742885,-0.3793452275691258,0.03365747458334609,-0.04698928994708901,-0.3875432623292416,-0.1167497063165551,-0.1728265884900796,-0.1559278840245747,0.05932761032880851
3B-69_57,3B-69,-0.02698290738458,-0.0778451231643221,-0.0829328443350372,-0.1459368662736408,-0.06574567365460868,-0.0541603427630678,-0.1148806695323448,-0.01396503513971284,0.007305778976400931,-0.07145500572831956,-0.01519890696793677,0.04966580606104846,-0.04182545174162871,-0.03818658714713282,-0.08914079561408311,-0.1028070734819827,0.02121595041832425
3B-69_58,3B-69,1.694000103302888,-0.07915599050959488,-0.04987853174674295,-0.562410135388324,0.00448926551303197,0.004668043183200021,0.007318329312824057,-0.02800468098285003,-0.02452156418359297,-0.1276550681913449,0.08235685343268395,0.04072480005214896,-0.301567310639415,0.03735181135639398,-0.0720819504824699,-0.06804618624098002,0.03437616800158194
3B-69_59,3B-69,-1.44899969681722,-0.02653593223779582,-0.1228955342643558,-0.05849800216329393,-0.08522287718813182,-0.07323161049458782,-0.08887655134184591,-0.06590537475124303,-0.06505258926307689,-0.080993903067901,-0.1067945198458549,-0.08928524816346983,-0.04906000863334503,-0.100275951166412,-0.06469126940509096,-0.05954016959167396,-0.02645485396297786
3B-69_60,3B-69,-0.362000175433629,-0.04237194992225368,-0.02659585955508459,-0.02321910555694379,-0.02937152212144017,-0.0173418516977682,-0.04854883931144682,-0.02072852032635542,-0.003443520983280712,-0.03425178875656371,-0.01311802294386022,-0.00181293759483292,-0.02526892804297892,-0.02428995049280441,-0.06048275184610569,-0.06772954470288389,-0.09381035276961047
3B-69_61,3B-69,0.3320002024977685,-0.168403650773529,-0.1475373292242932,-1.001343285818237,-0.0981398461129542,-0.1425488172081996,-0.1796217631305946,-0.3368424419330027,-0.4279919583086663,-0.5034157731660096,0.004053397469472475,-0.1950314501961989,-0.6329423256160521,-0.1258608307424827,-0.2490012814607911,-0.2266577396862843,-20.76471993908624
3B-69_62,3B-69,0.004000002666542804,-0.0245732772515402,-0.0680908082985724,-0.3311851996220681,-0.0394575510402574,-0.02700449997173216,-0.07787964240338172,-0.02291094204827984,-0.0317814160476473,-0.01009908106178072,0.01617549361767415,0.0795982527086663,-0.1487479895473315,-0.08798963625589115,-0.07109940254365103,-0.06062225318517449,-21.00346895424352
3B-69_63,3B-69,0.09600016439854316,-0.08493196393904591,-0.06282787998691963,-0.5425067897081055,-0.04483279077061243,-0.1189042601082361,-0.163622153932447,-0.1796778625889801,-0.1704623839480912,-0.358810293654852,0.02939028456529495,-0.0313587818838954,-0.2941753120829201,-0.08423411079918973,-0.1459493535551786,-0.1473158811669475,-20.83760882448553
3B-69_64,3B-69,-0.0039972353497622,0.0005245351261493362,-0.0182497322683973,-0.2723138229931713,0.005769698513845941,0.02515685462181694,-0.02038150765235141,0.03880656637199227,0.07516898339745481,-0.06533634928759122,0.07288215053558988,0.09576942922629886,-0.06136615930667986,0.02705776910068098,-0.0177799789783407,-0.03353096873261691,0.03207862376588716
3B-69_65,3B-69,-0.2379999107930546,-0.02667379623790511,-0.03994392705558031,0.007477277530113291,-0.03837107471295398,-0.01892756833649512,-0.03962006974480492,-0.01190548634335079,0.0141582451710445,-0.02960520677784767,-0.01586808286933161,-0.0136652111855573,-0.01645725167585732,-0.0267106935617204,-0.06747659577205417,-0.07463327855071861,-0.1155337293260088
3B-69_66,3B-69,0.01799998376151629,-0.002587096046205132,-0.001794237792454682,-0.000768134179901802,0.0008805841547045688,-0.005481169596576402,-0.004787708762566782,0.003119977131432639,0.01192562935998187,-0.01176103365679542,0.003367843463305098,0.001598580520890878,0.005308792851513509,-0.0001137047928766316,-0.01816627372570833,-0.01922218393707997,-0.01187586146834192
3B-69_67,3B-69,0.08100017793061293,-0.225793596559046,-0.1598326871513872,-1.362517407887646,-0.1184596070313667,-0.2841500951334507,-0.3173147865181812,-0.6565118952674398,-0.7263765409925798,-0.8185298212091752,-0.0003207827532302476,-0.3700294727808058,-0.8628927959040975,-0.2348932996422309,-0.3586608209519943,-0.3083848247361363,0.05080424613283166
3B-69_68,3B-69,0.138000001006853,-0.05672717020339769,-0.06846617811654371,-0.6164013639603658,-0.0305460317380632,-0.09450104442905619,-0.122361774782391,-0.1850399309160289,-0.1779310643387212,-0.2047522626899872,0.0353143507304787,-0.03227758123200711,-0.3436652898023761,-0.1147202781461835,-0.1401310231876509,-0.1134879121535556,0.03808355314227699
3B-69_69,3B-69,0.1540002375764349,-0.1158368683585466,-0.1012596350042998,-0.7475957738583865,-0.06528740353808295,-0.1412994458763556,-0.1651474415421018,-0.2882201843046997,-0.302426245592636,-0.4129127799860024,0.0177922156051564,-0.1496291949160711,-0.4506556551006277,-0.1080747016995712,-0.1979319876270116,-0.1848378100746776,0.04113399960939099
3BHET_1,3BHET,-0.5459997584364504,-0.06333710394193048,-0.2434493284686131,-1.011255049091645,-0.08228123851628444,-0.1537674316175422,-0.1460554656493057,-0.2865560291058989,-0.2631762184368218,-0.3606023353014987,-0.06915166961841013,-0.1262484429052397,-0.6204505572443975,-0.1594577501269783,-0.1358210998568485,-0.09894443879825343,-0.02574728548002925
3BHET_2,3BHET,-0.5739998586784817,-0.02911330192840711,-0.1634280653984376,-0.7774570045559034,-0.07075690154664227,-0.08682409344803721,-0.09281605594601128,-0.1419401329818758,-0.07233596642418605,-0.2607936904830304,-0.02828241661744657,-0.004685989700129456,-0.4212095222430087,-0.1025596463899466,-0.073074921570641,-0.07282040368015097,0.01214858473867586
3BHET_3,3BHET,-0.4050002621435905,-0.05613492676600335,-0.08707886220804195,-0.9186089229177656,-0.01904830112479505,-0.1200431899248565,-0.1500821937936485,-0.2947459064583233,-0.2516406491275023,-0.3188255156615993,0.04660362263239959,-0.08370443002747291,-0.5185096352433807,-0.09094438256113735,-0.1185260602765407,-0.07706870551236894,0.01489301797728837
3BHET_4,3BHET,-0.5589998722105514,-0.03212898708416934,-0.1142132503252522,-0.7049083750356155,-0.05358704994474373,-0.08341295182374253,-0.1269383267989276,-0.145242087771601,-0.08351423203735531,-0.2080624377889915,0.01442205019901721,0.01358376026896191,-0.3681417988675703,-0.07491534399140076,-0.0813199566288153,-0.06417376239734629,0.01684138974473048
3BHET_5,3BHET,-2.420999949456152,-0.03410306911835104,-0.1825393056590969,-0.8963034710008588,-0.02169356728895711,-0.2814951024428658,-0.2119578283582881,-0.3590579090203039,-0.3669018401872339,-0.4351311963061471,-0.0650771877429519,-0.1699520930784399,-0.482166294457739,-0.121752338084868,-0.1942908011533739,-0.1086968145396998,-0.018749035565512
3BHET_6,3BHET,-1.592999943415034,-0.01702100623261504,-0.1838336067196891,-0.8097869828050679,-0.09432803987821714,-0.09539587275051797,-0.1156114669369182,-0.1600824986228471,-0.145944898422437,-0.2310721434350811,-0.03290565562516301,-0.02331850309760908,-0.443140287917144,-0.09450424454419504,-0.1095011562872521,-0.08412661841278712,-0.01896180703833816
3BHET_7,3BHET,3.385999706402472,0.08644564244371411,0.2589417217056629,-0.6550084451740172,0.2563630342847651,0.2132063839650091,0.2095310610347281,-0.02901321434258985,0.111485843242737,0.1549826664107607,0.4136323451991659,0.3211678202220138,-0.256448626527201,0.1678880262475211,0.1343443818968351,0.1257842113680971,0.09023479118564293
3BHET_8,3BHET,-4.62299971997484,-0.1222626282180306,-0.5513643996443482,-0.1378931988864673,-0.4000150131031273,-0.1261802325194434,-0.3242140022307041,-0.00128840243991224,-0.130542239131807,0.007927452766885779,-0.4596958077276563,-0.2649557097755908,-0.1316301523089392,-0.2817887769876783,-0.1878192959244016,-0.2010264879078081,-0.2060631957230985
