Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
3B-69_18,3B-69,-0.2060000651633649,-0.3093209433293618,-0.3448953338943276,-1.215112985085989,-0.2683943362225855,-0.3183041808228737,-0.3391000956762208,-0.5141368980806771,-0.5520433022825528,-0.5711332698433498,-0.1647727554638103,-0.3099476370338803,-0.8361953425255121,-0.271536778192707,-0.395150496923226,-0.3503979644929239,-0.174875377549096
3B-69_19,3B-69,-0.2179999288358143,-0.3430244143507412,-0.3562757202972981,-0.8824160589547366,-0.3121966934901064,-0.3567077605669218,-0.4073746950458047,-0.3636530355278478,-0.3155460883359792,-0.5859812734543918,-0.2126628981779896,-0.2651565128223499,-0.5282440642507692,-0.2995472323925097,-0.390692606935549,-0.3953618419978145,-0.2359565687088887
3B-69_20,3B-69,-1.197999672250064,-1.223004167783763,-1.311626452363603,-1.249147216484407,-1.276951471154294,-1.24846147416359,-1.26541376823466,-1.168194039093679,-1.203887907347547,-1.250010167504279,-1.261247607177038,-1.190949728527381,-1.199094613775725,-1.250326175108396,-1.253520016309664,-1.256153234519045,-1.210402039918649
3B-69_21,3B-69,-0.7769998010463657,-0.8244342459916933,-0.903489835039564,-1.00727814489324,-0.8515742192802492,-0.8349766560733485,-0.8664013895973222,-0.7671565617676017,-0.7802169166601508,-0.8702090542030315,-0.7942558095084579,-0.7511225028150509,-0.8387283472261666,-0.8183833610414464,-0.8580311662678646,-0.8541350225492393,-0.7916493016893164
3B-69_22,3B-69,-0.3120002205405282,-0.3118078889222132,-0.3219451787914732,-0.3379308573180261,-0.3229379616894397,-0.3128071975357997,-0.3275578119359329,-0.3191466749363354,-0.307592092076219,-0.3240027824981812,-0.3129695971393439,-0.3162120012532245,-0.3220614565083946,-0.3126367667377374,-0.3131245920524537,-0.3123518138895159,-0.3179779460496637
3B-69_23,3B-69,-0.1469997418838215,-0.2609070185888516,-0.2448635467370345,-0.8743011692123865,-0.2205803732161356,-0.2795554707369857,-0.3278043603406308,-0.365598252092301,-0.3395160089588296,-0.5579728901709011,-0.1329598448391115,-0.2377007769810917,-0.5625330642269184,-0.2460763975768867,-0.3002266366921093,-0.2980761617806575,-0.1376911153626977
3B-69_24,3B-69,-0.4900001854618619,-0.5230986120342324,-0.5531853695395801,-0.945308132988804,-0.5293294673095406,-0.575024581661712,-0.625550452346935,-0.5824151371593376,-0.5719337837601338,-0.6295282347840229,-0.4537328987664696,-0.4550689294264227,-0.6711530716679033,-0.5980968506288459,-0.5895199248968593,-0.5712037389970299,-0.4447125914143978
3B-69_25,3B-69,-0.08900029621540387,-0.2346967008848571,-0.1676506393553564,-1.276141795524862,-0.0817378782145953,-0.1893007830746732,-0.1738742155335395,-0.5368945332654194,-0.6548405236956759,-0.411442776432512,0.008576548595361657,-0.3127974084629927,-0.8436315808503908,-0.196563326673586,-0.2946425554974905,-0.2067088998513966,-0.07055488732548507
3B-69_26,3B-69,0.5789998541677916,0.5466332291729512,0.5655897256459531,0.3606797699921689,0.5875569497381373,0.6896078116710691,0.6185622557210556,0.6916745139549079,0.6096503033988696,0.6916800361724982,0.6699925558559777,0.7360147099971884,0.5093447965573622,0.6358499534832803,0.5837089361863065,0.5804482716042979,0.5694727800520278
3B-69_27,3B-69,-0.8599998516708078,-0.8619647720699932,-0.8993152028363091,-0.8666879103108938,-0.8831725215445121,-0.8616269837824472,-0.8746390830219021,-0.8323419324207395,-0.8495153605678655,-0.8571436796801469,-0.8714507700307478,-0.8479172823400655,-0.8577927752573802,-0.8654999722111827,-0.8670870063604998,-0.8697302645082774,-0.874234393914515
3B-69_28,3B-69,-0.6630001548938854,-0.7608669090269433,-0.7927103792039287,-1.443662352243542,-0.7385779606413896,-0.7755264088165092,-0.8173115744232915,-0.9570495256053508,-0.9073955794945374,-0.8816903441823669,-0.6543133528971979,-0.7139801542298437,-1.161393593264469,-0.7664863190023015,-0.8310585499694155,-0.7922149604699517,-0.627732392430816
3B-69_29,3B-69,0.2699997564227443,0.1843957297207549,0.2272950383515802,-0.4470923427078004,0.2477126280628383,0.1174446731624693,0.08411243680787103,-0.04807149288915993,-0.05052574512758368,-0.2061827957934751,0.3134145013954933,0.1598702748643935,-0.145721065754474,0.1675025471161425,0.1164538984019953,0.1293217332694229,0.2987609938085899
3B-69_30,3B-69,-1.636000030124996,-1.637534290923584,-1.704857585932039,-1.653223031697214,-1.670670807138401,-1.641225929106,-1.648640455447453,-1.645442227861523,-1.63714925112303,-1.619221368095584,-1.70992579173596,-1.670735942624968,-1.64388619257355,-1.693023635719488,-1.64897811828437,-1.648358703748316,-1.65010729530191
3B-69_31,3B-69,0.1760000922275045,0.01714148810286397,-0.02146590678872724,-0.9025525871415053,0.06126550706328365,0.1297815092215532,0.09087981278808528,-0.09098604988888379,-0.1746612380679692,-0.04922510602718951,0.2018779554672445,0.06348525897289896,-0.5320261891485462,0.1109017572873083,-0.01772902515945663,0.0181986533199114,0.2251320546533105
3B-69_32,3B-69,0.189999828593783,0.1420218974666644,0.1227541560904272,-0.492746166930933,0.1794768082758949,0.1578500082185965,0.1331941570811495,0.08527728261053075,0.09520303910441325,0.08709555390981828,0.2562583657052767,0.2221834091871961,-0.1718330527436144,0.1521386680073931,0.1109153742986414,0.1262009404325671,0.2355504764235435
3B-69_33,3B-69,-0.1290002601298845,-0.1182831512863043,-0.1179925516259375,-0.1227776252387452,-0.1182519012026718,-0.11874361787679,-0.1265349007102475,-0.1232902376289542,-0.1120864324935396,-0.1175234884035197,-0.1228538049108048,-0.119256732140858,-0.1227222787893151,-0.1262124238201081,-0.1182832768439435,-0.1192895511956039,-0.1132378208714792
3B-69_34,3B-69,-1.283000223077809,-1.354649631274536,-1.498429810383951,-2.019197914973568,-1.411255190189144,-1.349590900970352,-1.383118042017803,-1.407898892990403,-1.405243900446815,-1.478541336936854,-1.363510880675426,-1.328124429243588,-1.726540673907043,-1.385210095673115,-1.408319826260045,-1.399930526658833,-1.241869524820028
3B-69_35,3B-69,0.06699981405486026,-0.02433098968658585,-0.006514740598237962,-0.6183487771653541,0.01969639276670434,-0.08828430788449593,-0.1210020870896032,-0.2572974585766363,-0.1782867995095602,-0.2701899546408892,0.09686644133358838,-0.02740904894525883,-0.3482046934384884,-0.03608273599294864,-0.1104567276518685,-0.08051115967616886,0.1258899108678171
3B-69_36,3B-69,-0.2929998611754655,-0.302771940548262,-0.3189261681134288,-0.291529292766029,-0.3104586179951842,-0.2946345234825672,-0.3127942711271521,-0.2892711371619555,-0.2951847864354176,-0.2759218770664528,-0.3235480263190655,-0.3069202175253159,-0.3045472279031536,-0.3119677155215674,-0.3032695557918601,-0.3032923342304832,-0.3009443061803962
3B-69_37,3B-69,-0.0050012505082582,-0.03028147400442054,-0.014729655548525,0.02900210707901607,-0.01260622603792238,-0.008753757258746175,-0.01296309066856295,-0.01183382469058143,-0.009890616192281194,-0.011356227472372,-0.007253130949335026,-0.01093874525431962,0.005519385124118955,-0.008944331782515573,-0.03424865138672554,-0.03704182153908086,-0.07441167789134512
3B-69_38,3B-69,0.1369997509052014,0.078001121964615,0.1026356377202153,-0.3873056244842034,0.1216614740415399,0.0345694969549693,0.0004408254520333343,-0.05071795111592787,-0.03062610190168473,-0.007865454653382847,0.1804131779838747,0.1872683425099892,-0.1795481563330497,-0.002590736281522925,0.01695674929841535,0.05115601558401028,0.156535817667932
3B-69_39,3B-69,0.124999887232752,0.02069225036437093,0.02349840995388192,-0.5296216982204636,0.05389164302700279,-0.004354915780358244,-0.04797943720268478,-0.07545318243246218,-0.08334204352668301,-0.244333614883266,0.1383694158251655,0.04481779340316911,-0.2519923053540543,0.01514550530324865,-0.03084252995614493,-0.02753586879546435,0.1262153217046895
3B-69_40,3B-69,1.45899968779584,1.283182828089443,1.455935307964414,0.173725056553769,1.521854613634294,1.306719453579673,1.326006271084986,0.8804099739016119,0.7404618697291411,0.8829691458487063,1.606852215105301,1.185088351074989,0.6408592361572023,1.354814791826361,1.201568506902913,1.294808570812934,1.516847710348975
3B-69_41,3B-69,0.3529998070471864,0.2475962249309568,0.2162225082580467,-0.5751092955435819,0.2947422668113294,0.2927708201146073,0.2800263537604372,0.1626620019599725,0.07160924764907763,0.0563841107661049,0.3938231261377318,0.3254050779143893,-0.2247408238267182,0.2993499426752283,0.1880970942684972,0.2148902429004793,0.4018472907835545
3B-69_42,3B-69,-1.227999645185925,-1.230929298627622,-1.320471574777479,-1.351783167956041,-1.327615770064186,-1.32742726624271,-1.357644232085052,-1.32377503571649,-1.334334011987209,-1.318023472188144,-1.319285079912893,-1.300611966674943,-1.33662159805223,-1.340617892108394,-1.32462656612764,-1.314190267731823,-1.237545661940737
3B-69_43,3B-69,-0.9069996837684278,-1.012605825974214,-1.023580150910533,-1.884082010083915,-0.9120168730118257,-1.076687030869895,-1.114289594609282,-1.333027913697732,-1.378855934877388,-1.173726790113853,-0.9204081179717111,-1.026093514579744,-1.530385604888702,-1.074127546312815,-1.104186190178626,-1.022168631145536,-0.8849390429786774
3B-69_44,3B-69,0.5769999814739625,0.3963635981292912,0.4149720778615423,-0.6105965877372956,0.4935788093354472,0.4443645591216211,0.4106625310500088,0.1664360949498356,0.05857305211516457,0.03621394825601006,0.61751638562643,0.3508111797487503,-0.1916221289136504,0.5039126350767762,0.3469536903048148,0.3805757736160006,0.5968487651764838
3B-69_45,3B-69,0.138000001006853,0.08642662889334363,0.1063832501045871,-0.1897213397784069,0.1251616590463997,0.08251122070918375,0.03902217883317273,0.05252210374404189,0.04400736499861801,-0.03048604185574293,0.1866301026391101,0.1673607300123169,-0.02791902583781649,0.116789615487871,0.06234388196185944,0.06879166723682657,0.1533362647355116
3B-69_46,3B-69,-0.1360001283130238,-0.1834372090413201,-0.1546402973164644,-0.1255926325754668,-0.1522971141147719,-0.1508595526966441,-0.1615459763917459,-0.1457641757915558,-0.1321600214180037,-0.1697890035547782,-0.1371581969492651,-0.1321173507969894,-0.1479303384166341,-0.1458176395184536,-0.1978019047730941,-0.2005795130548204,-0.2468614089775621
3B-69_47,3B-69,0.7799999238418466,0.7095199422105761,0.7475254928239237,0.08606022623383495,0.7940476019123891,0.8279108995687924,0.8050521099777651,0.7031147647064642,0.6980860295872465,0.7490455715072909,0.8819569727848868,0.8499196651549825,0.3944517652009232,0.7968144794390141,0.7074671079106699,0.725062285131065,0.7922731789077002
3B-69_48,3B-69,0.5120000401129314,0.3698233987733835,0.4061893297719346,-0.3950492169593017,0.4482079291096479,0.3783819377305375,0.3607311628740942,0.191677161397643,0.184580405568035,0.1125298303077067,0.5510798242165553,0.4061275830218445,-0.06209501159691053,0.4514281192235654,0.3088375727782836,0.3372323763899737,0.5232508642976602
3B-69_49,3B-69,0.5389998902533111,0.498550755162477,0.4827601692371981,0.1988991051135046,0.5324571628202924,0.541358698495494,0.5391111476251754,0.5566538025869483,0.5620044502289849,0.4768170272233456,0.5948530652382545,0.5905963548647997,0.4109239516857344,0.5504562046053506,0.4978614358757333,0.4932924140725055,0.5692870791621686
3B-69_50,3B-69,-0.2140001834481559,-0.3372333804230502,-0.3216752245166539,-1.115492216639231,-0.2701167241465602,-0.3352720369072519,-0.3713742257378638,-0.5309764914007525,-0.5533295082826287,-0.513720796711298,-0.1905477699333618,-0.3134643256273331,-0.7792676830726545,-0.3544425139168238,-0.4052052695629164,-0.3626697906587494,-0.1923457810094281
3B-69_51,3B-69,0.1540002375764349,0.1219933638309456,0.1193637852949719,0.1549096870099445,0.1352092782892833,0.162738306904313,0.1508107323908713,0.18806113798492,0.1756341914196849,0.1641892343611746,0.1475250927179394,0.1732753207183846,0.1566474489674665,0.1514070545585341,0.1345814549227095,0.1265374108642782,0.1472562671777609
3B-69_52,3B-69,0.4320001122839701,0.3440255431220591,0.387263644073507,-0.04018244349415005,0.420557539476797,0.358922868912733,0.3243195492979786,0.3363913256186467,0.3628022581058356,0.1285988423668331,0.4761157854540215,0.4130938791138213,0.2541424036639279,0.3731143722917772,0.3201799319813649,0.3133032437369448,0.4649274371060526
3B-69_53,3B-69,-0.0009977400637554,-1.650341024414322e-05,-0.0004960464151638501,0.005318895827224186,0.001282378382577741,0.002836342718568311,0.002389242238156017,0.002441074500479019,0.006682473975904208,0.006180968300318577,0.0003460713820779709,0.0007647457556469635,0.003392567412085795,0.001282629283837504,0.0009028603715763278,0.001110315335205407,-0.003485451243933123
3B-69_54,3B-69,-0.1310001328237137,-0.1749910570837419,-0.1637565040239121,-0.1979891536602339,-0.1603862131765903,-0.1659511556059929,-0.1826140421008731,-0.1421789630820677,-0.1595643011704795,-0.1883304651849389,-0.132098776327754,-0.09899156480222714,-0.1636919330830141,-0.1594532948055585,-0.1847356515964234,-0.1874773659453547,-0.1430003855560646
3B-69_55,3B-69,0.04800001944832417,-0.129882789435166,-0.07145262130706272,-0.9573991111031964,-0.04002882925136451,-0.1691326285593917,-0.2126381113521855,-0.4348390279470324,-0.5254377161464504,-0.5397132429473581,0.04360205659244325,-0.2142671259835386,-0.5939702222143411,-0.1288945248643925,-0.209858181645255,-0.1690307209142806,0.06800712360969695
3B-69_56,3B-69,0.1499998646793024,0.04670157668359284,0.07437185814213707,-0.5273978048349218,0.1038961787757476,-0.004116462062393799,-0.03429684415399062,-0.1449471583575183,-0.08627652869498614,-0.2293453628898234,0.1836573392626485,0.1030105747322134,-0.2375433976499392,0.03325015836274727,-0.02282672381077721,-0.005928019345272261,0.2093274750081109
3B-69_57,3B-69,-0.02698290738458,-0.1048280305489021,-0.1099157517196172,-0.1729197736582208,-0.09272858103918867,-0.0811432501476478,-0.1418635769169248,-0.04094794252429284,-0.01967712840817907,-0.09843791311289955,-0.04218181435251677,0.02268289867646846,-0.06880835912620871,-0.06516949453171282,-0.1161237029986631,-0.1297899808665627,-0.005766956966255749
3B-69_58,3B-69,1.694000103302888,1.614844112793293,1.644121571556145,1.131589967914564,1.69848936881592,1.698668146486088,1.701318432615712,1.665995422320038,1.669478539119295,1.566345035111543,1.776356956735572,1.734724903355037,1.392432792663473,1.731351914659282,1.621918152820418,1.625953917061908,1.72837627130447
3B-69_59,3B-69,-1.44899969681722,-1.475535629055016,-1.571895231081576,-1.507497698980514,-1.534222574005352,-1.522231307311808,-1.537876248159066,-1.514905071568463,-1.514052286080297,-1.529993599885121,-1.555794216663075,-1.53828494498069,-1.498059705450565,-1.549275647983632,-1.513690966222311,-1.508539866408894,-1.475454550780198
3B-69_60,3B-69,-0.362000175433629,-0.4043721253558827,-0.3885960349887136,-0.3852192809905728,-0.3913716975550692,-0.3793420271313972,-0.4105490147450758,-0.3827286957599844,-0.3654436964169097,-0.3962519641901927,-0.3751181983774892,-0.3638131130284619,-0.3872691034766079,-0.3862901259264334,-0.4224829272797347,-0.4297297201365129,-0.4558105282032395
3B-69_61,3B-69,0.3320002024977685,0.1635965517242395,0.1844628732734753,-0.6693430833204684,0.2338603563848143,0.1894513852895689,0.1523784393671739,-0.004842239435234194,-0.09599175581089775,-0.1714155706682411,0.336053599967241,0.1369687523015696,-0.3009421231182836,0.2061393717552858,0.0829989210369774,0.1053424628114842,-20.43271973658847
3B-69_62,3B-69,0.004000002666542804,-0.02057327458499739,-0.0640908056320296,-0.3271851969555253,-0.0354575483737146,-0.02300449730518936,-0.0738796397368389,-0.01891093938173703,-0.02778141338110449,-0.006099078395237918,0.02017549628421695,0.08359825537520911,-0.1447479868807887,-0.08398963358934834,-0.06709939987710822,-0.05662225051863169,-20.99946895157698
3B-69_63,3B-69,0.09600016439854316,0.01106820045949724,0.03317228441162353,-0.4465066253095623,0.05116737362793073,-0.02290409570969293,-0.06762198953390385,-0.08367769819043694,-0.07446221954954801,-0.2628101292563088,0.1253904489638381,0.06464138251464775,-0.198175147684377,0.01176605359935343,-0.04994918915663549,-0.05131571676840441,-20.74160866008699
3B-69_64,3B-69,-0.0039972353497622,-0.003472700223612864,-0.0222469676181595,-0.2763110583429335,0.001772463164083741,0.02115961927205474,-0.02437874300211361,0.03480933102223007,0.07117174804769262,-0.06933358463735342,0.06888491518582768,0.09177219387653666,-0.06536339465644206,0.02306053375091878,-0.0217772143281029,-0.03752820408237911,0.02808138841612496
3B-69_65,3B-69,-0.2379999107930546,-0.2646737070309597,-0.2779438378486349,-0.2305226332629413,-0.2763709855060086,-0.2569274791295497,-0.2776199805378595,-0.2499053971364054,-0.2238416656220101,-0.2676051175709023,-0.2538679936623862,-0.2516651219786119,-0.2544571624689119,-0.264710604354775,-0.3054765065651088,-0.3126331893437732,-0.3535336401190634
3B-69_66,3B-69,0.01799998376151629,0.01541288771531116,0.01620574596906161,0.01723184958161449,0.01888056791622086,0.01251881416493989,0.01321227499894951,0.02111996089294893,0.02992561312149816,0.006238950104720872,0.02136782722482139,0.01959856428240717,0.0233087766130298,0.01788627896863966,-0.0001662899641920369,-0.001222200175563674,0.006124122293174369
3B-69_67,3B-69,0.08100017793061293,-0.1447934186284331,-0.07883250922077428,-1.281517229957033,-0.03745942910075378,-0.2031499172028378,-0.2363146085875683,-0.5755117173368269,-0.6453763630619668,-0.7375296432785622,0.08067939517738268,-0.2890292948501929,-0.7818926179734845,-0.153893121711618,-0.2776606430213814,-0.2273846468055234,0.1318044240634446
3B-69_68,3B-69,0.138000001006853,0.0812728308034553,0.0695338228903093,-0.4784013629535128,0.1074539692687898,0.04349895657779682,0.015638226224462,-0.04703992990917592,-0.03993106333186825,-0.06675226168313418,0.1733143517373317,0.1057224197748459,-0.2056652887955231,0.02327972286066947,-0.002131022180797852,0.02451208885329741,0.17608355414913
3B-69_69,3B-69,0.1540002375764349,0.03816336921788834,0.05274060257213507,-0.5935955362819516,0.08871283403835196,0.01270079170007932,-0.01114720396566688,-0.1342199467282648,-0.1484260080162011,-0.2589125424095675,0.1717924531815913,0.004371042660363823,-0.2966554175241928,0.04592553587686375,-0.04393175005057674,-0.03083757249824268,0.1951342371858259
3BHET_1,3BHET,-0.5459997584364504,-0.6093368623783809,-0.7894490869050635,-1.557254807528095,-0.6282809969527349,-0.6997671900539927,-0.6920552240857561,-0.8325557875423494,-0.8091759768732723,-0.9066020937379491,-0.6151514280548606,-0.6722482013416902,-1.166450315680848,-0.7054575085634287,-0.681820858293299,-0.6449441972347039,-0.5717470439164797
3BHET_2,3BHET,-0.5739998586784817,-0.6031131606068888,-0.7374279240769193,-1.351456863234385,-0.644756760225124,-0.6608239521265189,-0.666815914624493,-0.7159399916603575,-0.6463358251026677,-0.834793549161512,-0.6022822752959283,-0.5786858483786111,-0.9952093809214904,-0.6765595050684283,-0.6470747802491227,-0.6468202623586327,-0.5618512739398058
3BHET_3,3BHET,-0.4050002621435905,-0.4611351889095938,-0.4920791243516324,-1.323609185061356,-0.4240485632683855,-0.5250434520684469,-0.5550824559372389,-0.6997461686019137,-0.6566409112710928,-0.7238257778051898,-0.3583966395111909,-0.4887046921710634,-0.9235098973869712,-0.4959446447047278,-0.5235263224201312,-0.4820689676559594,-0.3901072441663021
3BHET_4,3BHET,-0.5589998722105514,-0.5911288592947207,-0.6732131225358036,-1.263908247246167,-0.6125869221552951,-0.6424128240342939,-0.6859381990094789,-0.7042419599821523,-0.6425141042479067,-0.7670623099995428,-0.5445778220115342,-0.5454161119415895,-0.9271416710781216,-0.6339152162019521,-0.6403198288393667,-0.6231736346078977,-0.5421584824658209
3BHET_5,3BHET,-2.420999949456152,-2.455103018574503,-2.603539255115249,-3.317303420457011,-2.442693516745109,-2.702495051899018,-2.63295777781444,-2.780057858476456,-2.787901789643386,-2.856131145762299,-2.486077137199104,-2.590952042534592,-2.903166243913891,-2.54275228754102,-2.615290750609526,-2.529696763995852,-2.439748985021664
3BHET_6,3BHET,-1.592999943415034,-1.610020949647649,-1.776833550134723,-2.402786926220102,-1.687327983293251,-1.688395816165552,-1.708611410351952,-1.753082442037881,-1.738944841837471,-1.824072086850115,-1.625905599040197,-1.616318446512643,-2.036140231332178,-1.687504187959229,-1.702501099702286,-1.677126561827821,-1.611961750453372
3BHET_7,3BHET,3.385999706402472,3.472445348846186,3.644941428108135,2.730991261228455,3.642362740687237,3.599206090367481,3.5955307674372,3.356986492059882,3.497485549645209,3.540982372813233,3.799632051601638,3.707167526624486,3.129551079875271,3.553887732649993,3.520344088299307,3.511783917770569,3.476234497588115
3BHET_8,3BHET,-4.62299971997484,-4.74526234819287,-5.174364119619188,-4.760892918861307,-5.023014733077967,-4.749179952494283,-4.947213722205544,-4.624288122414752,-4.753541959106647,-4.615072267207954,-5.082695527702496,-4.887955429750431,-4.754629872283779,-4.904788496962518,-4.810819015899241,-4.824026207882648,-4.829062915697938
3BHET_9,3BHET,1.33800017346022,1.266955057027593,1.292396424507176,0.5419939262671437,1.361035795250043,1.295035227391939,1.298353434576301,1.068318878100052,1.086781650118141,1.187115708445782,1.479465972106344,1.214984910444126,0.9072865184882893,1.360815539471075,1.227684572767509,1.292145043988197,1.470577633038403
3BHET_10,3BHET,1.170999822109684,1.126827798654716,1.175445099269381,0.4886174054990223,1.200188362636508,1.191734617580698,1.155406399816598,0.9666113267079265,1.037202565787883,1.041658197057835,1.347199085656667,1.207484415179457,0.7908719646426413,1.252844941608431,1.112011797973765,1.135247783615543,1.314372619514335
3BHET_11,3BHET,0.3470001889656988,0.1413915013812589,0.2511829434760409,-0.7039739506379684,0.291863190550248,0.04791034846964051,0.07111320159061162,-0.2929246856510202,-0.3837144500697178,-0.2663896942975767,0.3709973440092489,-0.08362925420088405,-0.3466374253075369,0.1269048176282029,0.01126354381935177,0.1039333903503589,0.3456531027829281
