Reaction,Dataset,Reference,Stoichiometry
3B-69_16,3B-69,0.000863732,"1,06a_acetic_acid_trim_3B-69,1,06a_acetic_acid_monA_3B-69,1,06a_acetic_acid_monB_3B-69,1,06a_acetic_acid_monC_3B-69,-1,06a_acetic_acid_dimAB_3B-69,-1,06a_acetic_acid_dimBC_3B-69,-1,06a_acetic_acid_dimAC_3B-69"
3B-69_17,3B-69,-0.0014693,"1,06b_acetic_acid_trim_3B-69,1,06b_acetic_acid_monA_3B-69,1,06b_acetic_acid_monB_3B-69,1,06b_acetic_acid_monC_3B-69,-1,06b_acetic_acid_dimAB_3B-69,-1,06b_acetic_acid_dimBC_3B-69,-1,06b_acetic_acid_dimAC_3B-69"
3B-69_18,3B-69,-0.000328282,"1,06c_acetic_acid_trim_3B-69,1,06c_acetic_acid_monA_3B-69,1,06c_acetic_acid_monB_3B-69,1,06c_acetic_acid_monC_3B-69,-1,06c_acetic_acid_dimAB_3B-69,-1,06c_acetic_acid_dimBC_3B-69,-1,06c_acetic_acid_dimAC_3B-69"
3B-69_19,3B-69,-0.000347405,"1,07a_oxalic_acid_trim_3B-69,1,07a_oxalic_acid_monA_3B-69,1,07a_oxalic_acid_monB_3B-69,1,07a_oxalic_acid_monC_3B-69,-1,07a_oxalic_acid_dimAB_3B-69,-1,07a_oxalic_acid_dimBC_3B-69,-1,07a_oxalic_acid_dimAC_3B-69"
3B-69_20,3B-69,-0.001909134,"1,07b_oxalic_acid_trim_3B-69,1,07b_oxalic_acid_monA_3B-69,1,07b_oxalic_acid_monB_3B-69,1,07b_oxalic_acid_monC_3B-69,-1,07b_oxalic_acid_dimAB_3B-69,-1,07b_oxalic_acid_dimBC_3B-69,-1,07b_oxalic_acid_dimAC_3B-69"
3B-69_21,3B-69,-0.001238228,"1,07c_oxalic_acid_trim_3B-69,1,07c_oxalic_acid_monA_3B-69,1,07c_oxalic_acid_monB_3B-69,1,07c_oxalic_acid_monC_3B-69,-1,07c_oxalic_acid_dimAB_3B-69,-1,07c_oxalic_acid_dimBC_3B-69,-1,07c_oxalic_acid_dimAC_3B-69"
3B-69_22,3B-69,-0.000497204,"1,08a_vinylene_carbonate_trim_3B-69,1,08a_vinylene_carbonate_monA_3B-69,1,08a_vinylene_carbonate_monB_3B-69,1,08a_vinylene_carbonate_monC_3B-69,-1,08a_vinylene_carbonate_dimAB_3B-69,-1,08a_vinylene_carbonate_dimBC_3B-69,-1,08a_vinylene_carbonate_dimAC_3B-69"
3B-69_23,3B-69,-0.000234259,"1,08b_vinylene_carbonate_trim_3B-69,1,08b_vinylene_carbonate_monA_3B-69,1,08b_vinylene_carbonate_monB_3B-69,1,08b_vinylene_carbonate_monC_3B-69,-1,08b_vinylene_carbonate_dimAB_3B-69,-1,08b_vinylene_carbonate_dimBC_3B-69,-1,08b_vinylene_carbonate_dimAC_3B-69"
3B-69_24,3B-69,-0.000780865,"1,08c_vinylene_carbonate_trim_3B-69,1,08c_vinylene_carbonate_monA_3B-69,1,08c_vinylene_carbonate_monB_3B-69,1,08c_vinylene_carbonate_monC_3B-69,-1,08c_vinylene_carbonate_dimAB_3B-69,-1,08c_vinylene_carbonate_dimBC_3B-69,-1,08c_vinylene_carbonate_dimAC_3B-69"
3B-69_25,3B-69,-0.000141831,"1,09a_acetamide_trim_3B-69,1,09a_acetamide_monA_3B-69,1,09a_acetamide_monB_3B-69,1,09a_acetamide_monC_3B-69,-1,09a_acetamide_dimAB_3B-69,-1,09a_acetamide_dimBC_3B-69,-1,09a_acetamide_dimAC_3B-69"
3B-69_26,3B-69,0.000922695,"1,09b_acetamide_trim_3B-69,1,09b_acetamide_monA_3B-69,1,09b_acetamide_monB_3B-69,1,09b_acetamide_monC_3B-69,-1,09b_acetamide_dimAB_3B-69,-1,09b_acetamide_dimBC_3B-69,-1,09b_acetamide_dimAC_3B-69"
3B-69_27,3B-69,-0.001370497,"1,09c_acetamide_trim_3B-69,1,09c_acetamide_monA_3B-69,1,09c_acetamide_monB_3B-69,1,09c_acetamide_monC_3B-69,-1,09c_acetamide_dimAB_3B-69,-1,09c_acetamide_dimBC_3B-69,-1,09c_acetamide_dimAC_3B-69"
3B-69_28,3B-69,-0.001056558,"1,10a_imidazole_trim_3B-69,1,10a_imidazole_monA_3B-69,1,10a_imidazole_monB_3B-69,1,10a_imidazole_monC_3B-69,-1,10a_imidazole_dimAB_3B-69,-1,10a_imidazole_dimBC_3B-69,-1,10a_imidazole_dimAC_3B-69"
3B-69_29,3B-69,0.000430272,"1,10b_imidazole_trim_3B-69,1,10b_imidazole_monA_3B-69,1,10b_imidazole_monB_3B-69,1,10b_imidazole_monC_3B-69,-1,10b_imidazole_dimAB_3B-69,-1,10b_imidazole_dimBC_3B-69,-1,10b_imidazole_dimAC_3B-69"
3B-69_30,3B-69,-0.002607132,"1,10c_imidazole_trim_3B-69,1,10c_imidazole_monA_3B-69,1,10c_imidazole_monB_3B-69,1,10c_imidazole_monC_3B-69,-1,10c_imidazole_dimAB_3B-69,-1,10c_imidazole_dimBC_3B-69,-1,10c_imidazole_dimAC_3B-69"
3B-69_31,3B-69,0.000280474,"1,11a_isoxazole_trim_3B-69,1,11a_isoxazole_monA_3B-69,1,11a_isoxazole_monB_3B-69,1,11a_isoxazole_monC_3B-69,-1,11a_isoxazole_dimAB_3B-69,-1,11a_isoxazole_dimBC_3B-69,-1,11a_isoxazole_dimAC_3B-69"
3B-69_32,3B-69,0.000302784,"1,11b_isoxazole_trim_3B-69,1,11b_isoxazole_monA_3B-69,1,11b_isoxazole_monB_3B-69,1,11b_isoxazole_monC_3B-69,-1,11b_isoxazole_dimAB_3B-69,-1,11b_isoxazole_dimBC_3B-69,-1,11b_isoxazole_dimAC_3B-69"
3B-69_33,3B-69,-0.000205575,"1,11c_isoxazole_trim_3B-69,1,11c_isoxazole_monA_3B-69,1,11c_isoxazole_monB_3B-69,1,11c_isoxazole_monC_3B-69,-1,11c_isoxazole_dimAB_3B-69,-1,11c_isoxazole_dimBC_3B-69,-1,11c_isoxazole_dimAC_3B-69"
3B-69_34,3B-69,-0.002044591,"1,12a_pyrazole_trim_3B-69,1,12a_pyrazole_monA_3B-69,1,12a_pyrazole_monB_3B-69,1,12a_pyrazole_monC_3B-69,-1,12a_pyrazole_dimAB_3B-69,-1,12a_pyrazole_dimBC_3B-69,-1,12a_pyrazole_dimAC_3B-69"
3B-69_35,3B-69,0.000106771,"1,12b_pyrazole_trim_3B-69,1,12b_pyrazole_monA_3B-69,1,12b_pyrazole_monB_3B-69,1,12b_pyrazole_monC_3B-69,-1,12b_pyrazole_dimAB_3B-69,-1,12b_pyrazole_dimBC_3B-69,-1,12b_pyrazole_dimAC_3B-69"
3B-69_36,3B-69,-0.000466925,"1,12c_pyrazole_trim_3B-69,1,12c_pyrazole_monA_3B-69,1,12c_pyrazole_monB_3B-69,1,12c_pyrazole_monC_3B-69,-1,12c_pyrazole_dimAB_3B-69,-1,12c_pyrazole_dimBC_3B-69,-1,12c_pyrazole_dimAC_3B-69"
3B-69_37,3B-69,-0.00000797,"1,13a_triazine_trim_3B-69,1,13a_triazine_monA_3B-69,1,13a_triazine_monB_3B-69,1,13a_triazine_monC_3B-69,-1,13a_triazine_dimAB_3B-69,-1,13a_triazine_dimBC_3B-69,-1,13a_triazine_dimAC_3B-69"
3B-69_38,3B-69,0.000218323,"1,13b_triazine_trim_3B-69,1,13b_triazine_monA_3B-69,1,13b_triazine_monB_3B-69,1,13b_triazine_monC_3B-69,-1,13b_triazine_dimAB_3B-69,-1,13b_triazine_dimBC_3B-69,-1,13b_triazine_dimAC_3B-69"
3B-69_39,3B-69,0.0001992,"1,13c_triazine_trim_3B-69,1,13c_triazine_monA_3B-69,1,13c_triazine_monB_3B-69,1,13c_triazine_monC_3B-69,-1,13c_triazine_dimAB_3B-69,-1,13c_triazine_dimBC_3B-69,-1,13c_triazine_dimAC_3B-69"
3B-69_40,3B-69,0.002325064,"1,14a_cyanoacetamide_trim_3B-69,1,14a_cyanoacetamide_monA_3B-69,1,14a_cyanoacetamide_monB_3B-69,1,14a_cyanoacetamide_monC_3B-69,-1,14a_cyanoacetamide_dimAB_3B-69,-1,14a_cyanoacetamide_dimBC_3B-69,-1,14a_cyanoacetamide_dimAC_3B-69"
3B-69_41,3B-69,0.000562541,"1,14b_cyanoacetamide_trim_3B-69,1,14b_cyanoacetamide_monA_3B-69,1,14b_cyanoacetamide_monB_3B-69,1,14b_cyanoacetamide_monC_3B-69,-1,14b_cyanoacetamide_dimAB_3B-69,-1,14b_cyanoacetamide_dimBC_3B-69,-1,14b_cyanoacetamide_dimAC_3B-69"
3B-69_42,3B-69,-0.001956942,"1,14c_cyanoacetamide_trim_3B-69,1,14c_cyanoacetamide_monA_3B-69,1,14c_cyanoacetamide_monB_3B-69,1,14c_cyanoacetamide_monC_3B-69,-1,14c_cyanoacetamide_dimAB_3B-69,-1,14c_cyanoacetamide_dimBC_3B-69,-1,14c_cyanoacetamide_dimAC_3B-69"
3B-69_43,3B-69,-0.001445396,"1,15a_cyanoguanidine_trim_3B-69,1,15a_cyanoguanidine_monA_3B-69,1,15a_cyanoguanidine_monB_3B-69,1,15a_cyanoguanidine_monC_3B-69,-1,15a_cyanoguanidine_dimAB_3B-69,-1,15a_cyanoguanidine_dimBC_3B-69,-1,15a_cyanoguanidine_dimAC_3B-69"
3B-69_44,3B-69,0.000919508,"1,15b_cyanoguanidine_trim_3B-69,1,15b_cyanoguanidine_monA_3B-69,1,15b_cyanoguanidine_monB_3B-69,1,15b_cyanoguanidine_monC_3B-69,-1,15b_cyanoguanidine_dimAB_3B-69,-1,15b_cyanoguanidine_dimBC_3B-69,-1,15b_cyanoguanidine_dimAC_3B-69"
3B-69_45,3B-69,0.000219917,"1,15c_cyanoguanidine_trim_3B-69,1,15c_cyanoguanidine_monA_3B-69,1,15c_cyanoguanidine_monB_3B-69,1,15c_cyanoguanidine_monC_3B-69,-1,15c_cyanoguanidine_dimAB_3B-69,-1,15c_cyanoguanidine_dimBC_3B-69,-1,15c_cyanoguanidine_dimAC_3B-69"
3B-69_46,3B-69,-0.00021673,"1,16a_triazolidinedione_trim_3B-69,1,16a_triazolidinedione_monA_3B-69,1,16a_triazolidinedione_monB_3B-69,1,16a_triazolidinedione_monC_3B-69,-1,16a_triazolidinedione_dimAB_3B-69,-1,16a_triazolidinedione_dimBC_3B-69,-1,16a_triazolidinedione_dimAC_3B-69"
3B-69_47,3B-69,0.001243009,"1,16b_triazolidinedione_trim_3B-69,1,16b_triazolidinedione_monA_3B-69,1,16b_triazolidinedione_monB_3B-69,1,16b_triazolidinedione_monC_3B-69,-1,16b_triazolidinedione_dimAB_3B-69,-1,16b_triazolidinedione_dimBC_3B-69,-1,16b_triazolidinedione_dimAC_3B-69"
3B-69_48,3B-69,0.000815924,"1,16c_triazolidinedione_trim_3B-69,1,16c_triazolidinedione_monA_3B-69,1,16c_triazolidinedione_monB_3B-69,1,16c_triazolidinedione_monC_3B-69,-1,16c_triazolidinedione_dimAB_3B-69,-1,16c_triazolidinedione_dimBC_3B-69,-1,16c_triazolidinedione_dimAC_3B-69"
3B-69_49,3B-69,0.000858951,"1,17a_oxazolidinone_trim_3B-69,1,17a_oxazolidinone_monA_3B-69,1,17a_oxazolidinone_monB_3B-69,1,17a_oxazolidinone_monC_3B-69,-1,17a_oxazolidinone_dimAB_3B-69,-1,17a_oxazolidinone_dimBC_3B-69,-1,17a_oxazolidinone_dimAC_3B-69"
3B-69_50,3B-69,-0.000341031,"1,17b_oxazolidinone_trim_3B-69,1,17b_oxazolidinone_monA_3B-69,1,17b_oxazolidinone_monB_3B-69,1,17b_oxazolidinone_monC_3B-69,-1,17b_oxazolidinone_dimAB_3B-69,-1,17b_oxazolidinone_dimBC_3B-69,-1,17b_oxazolidinone_dimAC_3B-69"
3B-69_51,3B-69,0.000245415,"1,17c_oxazolidinone_trim_3B-69,1,17c_oxazolidinone_monA_3B-69,1,17c_oxazolidinone_monB_3B-69,1,17c_oxazolidinone_monC_3B-69,-1,17c_oxazolidinone_dimAB_3B-69,-1,17c_oxazolidinone_dimBC_3B-69,-1,17c_oxazolidinone_dimAC_3B-69"
3B-69_52,3B-69,0.000688436,"1,18a_succinic_anhydride_trim_3B-69,1,18a_succinic_anhydride_monA_3B-69,1,18a_succinic_anhydride_monB_3B-69,1,18a_succinic_anhydride_monC_3B-69,-1,18a_succinic_anhydride_dimAB_3B-69,-1,18a_succinic_anhydride_dimBC_3B-69,-1,18a_succinic_anhydride_dimAC_3B-69"
3B-69_53,3B-69,-0.00000159,"1,18b_succinic_anhydride_trim_3B-69,1,18b_succinic_anhydride_monA_3B-69,1,18b_succinic_anhydride_monB_3B-69,1,18b_succinic_anhydride_monC_3B-69,-1,18b_succinic_anhydride_dimAB_3B-69,-1,18b_succinic_anhydride_dimBC_3B-69,-1,18b_succinic_anhydride_dimAC_3B-69"
3B-69_54,3B-69,-0.000208762,"1,18c_succinic_anhydride_trim_3B-69,1,18c_succinic_anhydride_monA_3B-69,1,18c_succinic_anhydride_monB_3B-69,1,18c_succinic_anhydride_monC_3B-69,-1,18c_succinic_anhydride_dimAB_3B-69,-1,18c_succinic_anhydride_dimBC_3B-69,-1,18c_succinic_anhydride_dimAC_3B-69"
3B-69_55,3B-69,0.0000764929,"1,19a_benzene_trim_3B-69,1,19a_benzene_monA_3B-69,1,19a_benzene_monB_3B-69,1,19a_benzene_monC_3B-69,-1,19a_benzene_dimAB_3B-69,-1,19a_benzene_dimBC_3B-69,-1,19a_benzene_dimAC_3B-69"
3B-69_56,3B-69,0.00023904,"1,19b_benzene_trim_3B-69,1,19b_benzene_monA_3B-69,1,19b_benzene_monB_3B-69,1,19b_benzene_monC_3B-69,-1,19b_benzene_dimAB_3B-69,-1,19b_benzene_dimBC_3B-69,-1,19b_benzene_dimAC_3B-69"
3B-69_57,3B-69,-0.000043,"1,19c_benzene_trim_3B-69,1,19c_benzene_monA_3B-69,1,19c_benzene_monB_3B-69,1,19c_benzene_monC_3B-69,-1,19c_benzene_dimAB_3B-69,-1,19c_benzene_dimBC_3B-69,-1,19c_benzene_dimAC_3B-69"
3B-69_58,3B-69,0.002699561,"1,20a_maleic_acid_trim_3B-69,1,20a_maleic_acid_monA_3B-69,1,20a_maleic_acid_monB_3B-69,1,20a_maleic_acid_monC_3B-69,-1,20a_maleic_acid_dimAB_3B-69,-1,20a_maleic_acid_dimBC_3B-69,-1,20a_maleic_acid_dimAC_3B-69"
3B-69_59,3B-69,-0.002309128,"1,20b_maleic_acid_trim_3B-69,1,20b_maleic_acid_monA_3B-69,1,20b_maleic_acid_monB_3B-69,1,20b_maleic_acid_monC_3B-69,-1,20b_maleic_acid_dimAB_3B-69,-1,20b_maleic_acid_dimBC_3B-69,-1,20b_maleic_acid_dimAC_3B-69"
3B-69_60,3B-69,-0.000576884,"1,20c_maleic_acid_trim_3B-69,1,20c_maleic_acid_monA_3B-69,1,20c_maleic_acid_monB_3B-69,1,20c_maleic_acid_monC_3B-69,-1,20c_maleic_acid_dimAB_3B-69,-1,20c_maleic_acid_dimBC_3B-69,-1,20c_maleic_acid_dimAC_3B-69"
3B-69_61,3B-69,0.000529076,"1,21a_p-benzoquinone_trim_3B-69,1,21a_p-benzoquinone_monA_3B-69,1,21a_p-benzoquinone_monB_3B-69,1,21a_p-benzoquinone_monC_3B-69,-1,21a_p-benzoquinone_dimAB_3B-69,-1,21a_p-benzoquinone_dimBC_3B-69,-1,21a_p-benzoquinone_dimAC_3B-69"
3B-69_62,3B-69,0.00000637441,"1,21b_p-benzoquinone_trim_3B-69,1,21b_p-benzoquinone_monA_3B-69,1,21b_p-benzoquinone_monB_3B-69,1,21b_p-benzoquinone_monC_3B-69,-1,21b_p-benzoquinone_dimAB_3B-69,-1,21b_p-benzoquinone_dimBC_3B-69,-1,21b_p-benzoquinone_dimAC_3B-69"
3B-69_63,3B-69,0.000152986,"1,21c_p-benzoquinone_trim_3B-69,1,21c_p-benzoquinone_monA_3B-69,1,21c_p-benzoquinone_monB_3B-69,1,21c_p-benzoquinone_monC_3B-69,-1,21c_p-benzoquinone_dimAB_3B-69,-1,21c_p-benzoquinone_dimBC_3B-69,-1,21c_p-benzoquinone_dimAC_3B-69"
3B-69_64,3B-69,-0.00000637,"1,22a_uracil_trim_3B-69,1,22a_uracil_monA_3B-69,1,22a_uracil_monB_3B-69,1,22a_uracil_monC_3B-69,-1,22a_uracil_dimAB_3B-69,-1,22a_uracil_dimBC_3B-69,-1,22a_uracil_dimAC_3B-69"
3B-69_65,3B-69,-0.000379277,"1,22b_uracil_trim_3B-69,1,22b_uracil_monA_3B-69,1,22b_uracil_monB_3B-69,1,22b_uracil_monC_3B-69,-1,22b_uracil_dimAB_3B-69,-1,22b_uracil_dimBC_3B-69,-1,22b_uracil_dimAC_3B-69"
3B-69_66,3B-69,0.0000286848,"1,22c_uracil_trim_3B-69,1,22c_uracil_monA_3B-69,1,22c_uracil_monB_3B-69,1,22c_uracil_monC_3B-69,-1,22c_uracil_dimAB_3B-69,-1,22c_uracil_dimBC_3B-69,-1,22c_uracil_dimAC_3B-69"
3B-69_67,3B-69,0.000129082,"1,23a_cyclobutylfuran_trim_3B-69,1,23a_cyclobutylfuran_monA_3B-69,1,23a_cyclobutylfuran_monB_3B-69,1,23a_cyclobutylfuran_monC_3B-69,-1,23a_cyclobutylfuran_dimAB_3B-69,-1,23a_cyclobutylfuran_dimBC_3B-69,-1,23a_cyclobutylfuran_dimAC_3B-69"
3B-69_68,3B-69,0.000219917,"1,23b_cyclobutylfuran_trim_3B-69,1,23b_cyclobutylfuran_monA_3B-69,1,23b_cyclobutylfuran_monB_3B-69,1,23b_cyclobutylfuran_monC_3B-69,-1,23b_cyclobutylfuran_dimAB_3B-69,-1,23b_cyclobutylfuran_dimBC_3B-69,-1,23b_cyclobutylfuran_dimAC_3B-69"
3B-69_69,3B-69,0.000245415,"1,23c_cyclobutylfuran_trim_3B-69,1,23c_cyclobutylfuran_monA_3B-69,1,23c_cyclobutylfuran_monB_3B-69,1,23c_cyclobutylfuran_monC_3B-69,-1,23c_cyclobutylfuran_dimAB_3B-69,-1,23c_cyclobutylfuran_dimBC_3B-69,-1,23c_cyclobutylfuran_dimAC_3B-69"
3BHET_1,3BHET,-0.000870106,"1,3BHET_1.1_trim,1,3BHET_1.1_monA,1,3BHET_1.1_monB,1,3BHET_1.1_monC,-1,3BHET_1.1_dimAB,-1,3BHET_1.1_dimBC,-1,3BHET_1.1_dimAC"
3BHET_2,3BHET,-0.000914727,"1,3BHET_1.2_trim,1,3BHET_1.2_monA,1,3BHET_1.2_monB,1,3BHET_1.2_monC,-1,3BHET_1.2_dimAB,-1,3BHET_1.2_dimBC,-1,3BHET_1.2_dimAC"
3BHET_3,3BHET,-0.000645409,"1,3BHET_2.1_trim,1,3BHET_2.1_monA,1,3BHET_2.1_monB,1,3BHET_2.1_monC,-1,3BHET_2.1_dimAB,-1,3BHET_2.1_dimBC,-1,3BHET_2.1_dimAC"
3BHET_4,3BHET,-0.000890823,"1,3BHET_2.2_trim,1,3BHET_2.2_monA,1,3BHET_2.2_monB,1,3BHET_2.2_monC,-1,3BHET_2.2_dimAB,-1,3BHET_2.2_dimBC,-1,3BHET_2.2_dimAC"
3BHET_5,3BHET,-0.003858109,"1,3BHET_3.1_trim,1,3BHET_3.1_monA,1,3BHET_3.1_monB,1,3BHET_3.1_monC,-1,3BHET_3.1_dimAB,-1,3BHET_3.1_dimBC,-1,3BHET_3.1_dimAC"
3BHET_6,3BHET,-0.002538607,"1,3BHET_3.2_trim,1,3BHET_3.2_monA,1,3BHET_3.2_monB,1,3BHET_3.2_monC,-1,3BHET_3.2_dimAB,-1,3BHET_3.2_dimBC,-1,3BHET_3.2_dimAC"
3BHET_7,3BHET,0.005395934,"1,3BHET_4.1_trim,1,3BHET_4.1_monA,1,3BHET_4.1_monB,1,3BHET_4.1_monC,-1,3BHET_4.1_dimAB,-1,3BHET_4.1_dimBC,-1,3BHET_4.1_dimAC"
3BHET_8,3BHET,-0.007367219,"1,3BHET_4.2_trim,1,3BHET_4.2_monA,1,3BHET_4.2_monB,1,3BHET_4.2_monC,-1,3BHET_4.2_dimAB,-1,3BHET_4.2_dimBC,-1,3BHET_4.2_dimAC"
3BHET_9,3BHET,0.002132239,"1,3BHET_5.1_trim,1,3BHET_5.1_monA,1,3BHET_5.1_monB,1,3BHET_5.1_monC,-1,3BHET_5.1_dimAB,-1,3BHET_5.1_dimBC,-1,3BHET_5.1_dimAC"
3BHET_10,3BHET,0.001866107,"1,3BHET_5.2_trim,1,3BHET_5.2_monA,1,3BHET_5.2_monB,1,3BHET_5.2_monC,-1,3BHET_5.2_dimAB,-1,3BHET_5.2_dimBC,-1,3BHET_5.2_dimAC"
3BHET_11,3BHET,0.00055298,"1,3BHET_6.1_trim,1,3BHET_6.1_monA,1,3BHET_6.1_monB,1,3BHET_6.1_monC,-1,3BHET_6.1_dimAB,-1,3BHET_6.1_dimBC,-1,3BHET_6.1_dimAC"
3BHET_12,3BHET,-0.000184858,"1,3BHET_6.2_trim,1,3BHET_6.2_monA,1,3BHET_6.2_monB,1,3BHET_6.2_monC,-1,3BHET_6.2_dimAB,-1,3BHET_6.2_dimBC,-1,3BHET_6.2_dimAC"
3BHET_13,3BHET,-0.002484425,"1,3BHET_7.1_trim,1,3BHET_7.1_monA,1,3BHET_7.1_monB,1,3BHET_7.1_monC,-1,3BHET_7.1_dimAB,-1,3BHET_7.1_dimBC,-1,3BHET_7.1_dimAC"
3BHET_14,3BHET,-0.0000143,"1,3BHET_7.2_trim,1,3BHET_7.2_monA,1,3BHET_7.2_monB,1,3BHET_7.2_monC,-1,3BHET_7.2_dimAB,-1,3BHET_7.2_dimBC,-1,3BHET_7.2_dimAC"
3BHET_15,3BHET,0.006038156,"1,3BHET_8.1_trim,1,3BHET_8.1_monA,1,3BHET_8.1_monB,1,3BHET_8.1_monC,-1,3BHET_8.1_dimAB,-1,3BHET_8.1_dimBC,-1,3BHET_8.1_dimAC"
3BHET_16,3BHET,0.006616633,"1,3BHET_8.2_trim,1,3BHET_8.2_monA,1,3BHET_8.2_monB,1,3BHET_8.2_monC,-1,3BHET_8.2_dimAB,-1,3BHET_8.2_dimBC,-1,3BHET_8.2_dimAC"
3BHET_17,3BHET,-0.001066119,"1,3BHET_9.1_trim,1,3BHET_9.1_monA,1,3BHET_9.1_monB,1,3BHET_9.1_monC,-1,3BHET_9.1_dimAB,-1,3BHET_9.1_dimBC,-1,3BHET_9.1_dimAC"
3BHET_18,3BHET,-0.000812737,"1,3BHET_9.2_trim,1,3BHET_9.2_monA,1,3BHET_9.2_monB,1,3BHET_9.2_monC,-1,3BHET_9.2_dimAB,-1,3BHET_9.2_dimBC,-1,3BHET_9.2_dimAC"
